Date,Open,High,Low,Close,Volume
2020-02-18,30.75,30.92,30.02,30.435,901541
2020-02-19,30.9,31.4,30.505,31.04,740071
2020-02-20,31.04,31.47,29.88,30.43,658189
2020-02-21,30.57,31.46,30,31.25,697207
2020-02-24,30.38,30.85,29.67,29.85,1502325
2020-02-25,27.99,29.045,25.965,26.34,2323760
2020-02-26,26.35,27.02,25.25,26.32,2039787
2020-02-27,25.65,25.84,24.17,24.2,1383181
2020-02-28,23.11,24.95,23.06,24.9,1508980
2020-03-02,25.07,26.26,23.84,26.1,960840
2020-03-03,25.64,26.82,24.79,25.02,1103328
2020-03-04,25.82,26.18,25.12,25.67,761791
2020-03-05,24.73,25.36,24.01,24.21,1529082
2020-03-06,23.6,24.075,22.675,23.1,1444539
2020-03-09,21.11,23.12,21.0701,21.53,1107672
2020-03-10,22.52,23.57,22.08,23.55,1650236
2020-03-11,22.63,23.3,21.045,21.25,1293078
2020-03-12,20.26,21.8022,18.01,18.795,1807353
2020-03-13,19.58,20.44,17.09,20.44,1836534
2020-03-16,17.68,19.44,15.41,15.52,1830835
2020-03-17,15.77,16.12,12.09,15.5,3290796
2020-03-18,14.41,15.13,12.7,14.39,1525561
2020-03-19,14.08,15.4,13.36,15.09,1432953
2020-03-20,15.53,16.18,14.08,14.31,1929249
2020-03-23,14.28,14.78,12.63,13.63,1637600
2020-03-24,14.39,16.29,13.9,16.28,1882327
2020-03-25,16.5,19.67,16.08,18.28,2415650
2020-03-26,18.66,19.61,17.33,18.5,1113848
2020-03-27,17.5,17.8,16.65,17.16,1082096
2020-03-30,17.09,17.62,16.52,17.15,597012
2020-03-31,16.95,17.3288,15.88,16.03,2019232
2020-04-01,15.54,15.87,14.065,14.11,1524819
2020-04-02,14,15.19,13.7699,15.11,997891
2020-04-03,15.2,16.04,14.5,15.91,1534307
2020-04-06,16.6,17.95,16.22,17.77,1293515
2020-04-07,18.69,18.945,17.62,17.71,1388860
2020-04-08,18.1,18.84,17.5356,18.35,1430950
2020-04-09,18.95,19.33,18.03,18.4,1085745
2020-04-13,18.15,18.31,16.86,18.15,811325
2020-04-14,18.47,19.45,18.43,18.62,668493
2020-04-15,17.7,17.93,17.27,17.69,558603
2020-04-16,17.81,17.99,16.89,17.38,774475
2020-04-17,17.96,19.48,17.68,19.33,1512907
2020-04-20,18.94,21.24,18.58,20.39,1261905
2020-04-21,19.89,19.97,19.25,19.56,876911
2020-04-22,19.79,20.74,19.62,20.49,957031
2020-04-23,20.9,21.99,20.7,20.75,891252
2020-04-24,20.78,21.51,20.415,21.14,814150
2020-04-27,21.39,22.81,20.7,22.13,1381794
2020-04-28,22.91,22.91,20.86,20.88,1170656
2020-04-29,21.71,21.99,20.88,21.05,1322685
2020-04-30,21.35,23.89,21.25,23,1749706
2020-05-01,22.19,23.23,21.93,22.42,1776391
2020-05-04,21.98,24.87,21.93,24.86,904666
2020-05-05,24.1,24.28,22.7,23.88,4730532
2020-05-06,24.36,24.43,23.735,23.95,2521334
2020-05-07,24.7,25.16,22.65,22.84,1540119
2020-05-08,23.42,23.765,22.88,23.29,1371363
2020-05-11,23.22,24.84,23.21,24.65,1594732
2020-05-12,24.96,25.48,24.1,24.7,2138806
2020-05-13,24.4,25.08,23.145,23.63,1339312
2020-05-14,23.07,24.01,22.67,23.77,669720
2020-05-15,23.64,25.6,23.46,25.46,874028
2020-05-18,26,27.08,25.35,25.65,1021132
2020-05-19,25.5,27,25.21,26.09,1166861
2020-05-20,26.81,27.09,25.9,26.05,889714
2020-05-21,26.74,26.74,25.22,25.24,912278
2020-05-22,25.13,25.7,24.41,25.65,911108
2020-05-26,26.46,27.15,25.75,26.15,976517
2020-05-27,26.53,26.53,24.48,25.55,868269
2020-05-28,25.8,26.07,24.85,24.95,720029
2020-05-29,24.76,25,23.805,24.29,1020255
2020-06-01,24.37,25.69,24.135,24.99,766179
2020-06-02,25.13,27.1,24.725,26.61,1062899
2020-06-03,26.92,27.24,25.77,25.87,1574160
2020-06-04,25.77,26.43,24.32,24.53,731907
2020-06-05,25.39,26.3,24.76,25.83,965285
2020-06-08,27.12,28.24,26.11,28.12,1096424
2020-06-09,27.64,28.1,26.61,26.77,960799
2020-06-10,26.8,29.05,26.8,28.64,1065218
2020-06-11,27.86,28.17,27.17,27.42,1642755
2020-06-12,28.45,28.72,25.82,27.19,1254562
2020-06-15,26.42,28.56,26.42,28.39,789505
2020-06-16,28.7,28.95,27.51,28.19,912141
2020-06-17,28.15,28.72,27.86,27.93,898178
2020-06-18,27.25,29.24,26.96,28.42,1169618
2020-06-19,28.43,29.204,28.045,28.92,1203378
2020-06-22,29.02,29.57,28.09,29.42,790692
2020-06-23,29.77,30.18,29.18,29.29,754504
2020-06-24,28.87,29.59,27.09,28.46,904736
2020-06-25,28,28.49,26.15,27.14,1420507
2020-06-26,26.9,27.53,25.81,26.01,2756301
2020-06-29,25.86,27.2,25.86,26.86,1173970
2020-06-30,26.86,27.62,26.77,27.54,644321
2020-07-01,27.58,29.55,27.58,29.19,1241590
2020-07-02,29.6,29.89,28.99,29.57,575371
2020-07-06,29.14,29.92,28.55,28.67,681464
2020-07-07,28.65,28.93,27.47,27.65,645999
2020-07-08,27.58,28.55,26.9,28.39,982643
2020-07-09,28.5,28.8,27.51,27.97,467442
2020-07-10,28.02,28.32,27.39,27.84,371210
2020-07-13,28.17,28.49,26.285,26.35,1245581
2020-07-14,26.38,26.55,25.21,26.54,1276023
2020-07-15,27.18,27.61,26.8106,27.4,869256
2020-07-16,26.95,27.12,25.97,26.35,458111
2020-07-17,26.25,27.07,26.01,26.48,682147
2020-07-20,26.45,27.15,26.45,27.06,537928
2020-07-21,27.38,27.62,26.21,26.32,503363
2020-07-22,26.2,26.79,26.09,26.6,299870
2020-07-23,26.51,26.855,25.91,26.09,534744
2020-07-24,25.95,26.5,25.285,26,479992
2020-07-27,26.02,26.94,26,26.89,480675
2020-07-28,26.77,26.94,26.05,26.07,477934
2020-07-29,26.23,26.65,25.84,26.16,448794
2020-07-30,25.89,27.13,25.89,27.04,448819
2020-07-31,26.91,27.17,25.85,26.12,676921
2020-08-03,26.47,27.38,26.2,27.15,603658
2020-08-04,27.11,27.235,26.52,26.74,370124
2020-08-05,27,27.345,26.4,26.78,634272
2020-08-06,29.77,29.92,27.63,29.51,1679806
2020-08-07,29.23,32.045,29.2,30.74,1184339
2020-08-10,30.95,31.12,29.965,30.22,960512
2020-08-11,30.19,30.7,28.89,28.89,629626
2020-08-12,28.98,29.82,28.49,29.58,809813
2020-08-13,29.5,29.73,28.18,28.21,1424140
2020-08-14,27.94,28.46,26.52,26.62,1352590
2020-08-17,26.72,27.925,26.28,27.81,754931
2020-08-18,27.73,28.05,27.085,27.59,487860
2020-08-19,27.77,28,27.22,27.25,447758
2020-08-20,26.89,28.25,26.8852,27.935,584677
2020-08-21,28.2,28.44,26.77,27.14,618195
2020-08-24,27.13,27.51,26.44,27.37,443699
2020-08-25,27.6,28.55,27.6,28.25,394415
2020-08-26,28.18,28.48,27.45,27.47,301448
2020-08-27,27.42,27.875,27.07,27.58,321882
2020-08-28,27.84,28.87,27.39,28.78,453863
2020-08-31,28.79,29.06,28.14,28.19,655563
2020-09-01,28.22,28.48,27.77,28.17,785178
2020-09-02,28.15,28.51,27.715,28.22,853349
2020-09-03,28.18,28.38,26.76,26.96,614713
2020-09-04,27.21,27.7,26.28,27.45,495279
2020-09-08,26.88,28.87,26.6,28.27,967977
2020-09-09,28.67,29.24,28.34,29.2,705129
2020-09-10,29.47,30.55,28.75,28.76,728605
2020-09-11,28.68,29.45,28.25,28.36,497636
2020-09-14,28.71,31.12,28.71,30.35,1279506
2020-09-15,30.71,33.29,29.94,32.67,1588485
2020-09-16,32.84,35.32,32.2387,34.5,1820201
2020-09-17,34.07,34.33,33.06,33.18,853036
2020-09-18,33.67,33.67,31.5,33.37,2245671
2020-09-21,32.64,33.1,32.12,32.64,1239384
2020-09-22,32.87,34.11,32.15,33.2,1285973
2020-09-23,33.57,33.62,32.38,32.74,1232284
2020-09-24,32.57,33.76,31.91,33.46,543907
2020-09-25,33.41,33.85,32.93,33.61,746294
2020-09-28,33.95,34,32.685,32.97,663941
2020-09-29,32.81,33.195,32.11,32.755,926305
2020-09-30,32.75,33.43,31.79,32.14,631011
2020-10-01,32.28,33.4,32.18,33.25,928975
2020-10-02,32.35,33.17,31.6,32,863044
2020-10-05,32.42,33.44,32.39,33.15,450698
2020-10-06,33.39,33.67,32.55,33.07,573152
2020-10-07,33.25,34.88,32.98,34.54,1119778
2020-10-08,34.72,35.69,34.32,35.53,869612
2020-10-09,35.98,36.48,35.53,36.05,872932
2020-10-12,36.39,36.89,35.63,36.64,588549
2020-10-13,36.03,37.41,35.96,36.07,565031
2020-10-14,36.06,36.28,35.21,35.4,448668
2020-10-15,34.9,35.893,34.24,35.75,347820
2020-10-16,35.74,37,35.74,36.3,653196
2020-10-19,36.66,37.62,34.665,37.3,586134
2020-10-20,37.63,38.795,37.17,38.51,807044
2020-10-21,38.6,39.39,36.22,36.58,1240472
2020-10-22,36.58,37.51,36.35,37.39,756685
2020-10-23,37.7,37.94,36.69,36.99,498257
2020-10-26,36.29,37.19,35.88,36.89,618729
2020-10-27,37.07,37.595,36.07,36.22,1075069
2020-10-28,35.75,36.1,34.39,35.195,740627
2020-10-29,32.82,33.39,30.7,31.67,1894307
2020-10-30,31.51,33.34,31.01,32.94,1082733
2020-11-02,32.98,33.19,30.03,31.45,1358826
2020-11-03,31.75,33.19,31.34,32.79,868616
2020-11-04,33.13,35.24,32.96,33.52,1409669
2020-11-05,34.05,34.89,33.18,34.27,644740
2020-11-06,33.99,34.54,32.07,32.57,638206
2020-11-09,33.42,35.92,33.15,33.57,960974
2020-11-10,33.79,34.99,33.26,34.92,1071368
2020-11-11,35.42,36.37,35.075,36.27,921956
2020-11-12,36.29,37.21,36.0579,36.81,681134
2020-11-13,37.17,37.18,35.84,36.14,717089
2020-11-16,36.5,36.72,35.915,36.69,734629
2020-11-17,36.42,39.6,36.26,39.32,974494
2020-11-18,39.15,40.71,38.65,39.38,867300
2020-11-19,39.66,40.085,38.61,39.73,1299706
2020-11-20,39.15,39.23,37.13,39.07,658798
2020-11-23,39.27,39.99,38.295,39.18,519508
2020-11-24,39.83,40.575,38.92,39.75,738181
2020-11-25,39.59,39.81,38.48,38.58,575328
2020-11-27,38.63,40.01,38.525,39.8,295908
2020-11-30,39.99,40.205,38.19,39.01,616498
2020-12-01,39.75,39.75,38.35,39.14,862876
2020-12-02,39.12,40.57,38.58,39.75,1535152
2020-12-03,39.89,40.67,39.31,39.51,370525
2020-12-04,39.6,40.22,39.3,40.14,582613
2020-12-07,40.14,40.31,39.01,39.25,650914
2020-12-08,39.06,39.57,38.85,39.35,418864
2020-12-09,39.73,40.22,38.74,40.09,828430
2020-12-10,39.88,40.2,39.24,39.78,405567
2020-12-11,39.84,40.62,39.07,39.89,498779
2020-12-14,40.62,42.71,38.51,39.905,2304276
2020-12-15,39.95,41,39.12,40.54,1285936
2020-12-16,40.83,40.88,36.36,36.47,1684708
2020-12-17,36.82,37.95,36.18,37.95,671388
2020-12-18,38.29,38.4379,36.55,37.12,2140126
2020-12-21,36.46,37.13,35.73,36.93,1101359
2020-12-22,37.23,37.52,35.83,35.98,768606
2020-12-23,36.26,36.81,35.13,35.45,453479
2020-12-24,36.4,36.4,34.62,35.41,357761
2020-12-28,35.56,35.67,34.07,34.1,699135
2020-12-29,34.24,34.555,32.955,33.5,676387
2020-12-30,33.66,34.7144,33.66,33.98,609956
2020-12-31,33.99,34.25,33.21,33.29,582636
2021-01-04,33.86,34.97,33.02,33.42,690397
2021-01-05,33.42,34.3099,32.74,33.45,719284
2021-01-06,33.46,34.65,32.78,34.05,823562
2021-01-07,33.99,34.77,33.6,34.03,523057
2021-01-08,33.93,34.67,32.71,33.63,814028
2021-01-11,33.68,34,32.7095,33.2,592090
2021-01-12,33.24,37.55,33.24,36.51,1560049
2021-01-13,36.29,37.94,36.07,36.38,1760537
2021-01-14,36.76,37.8418,36.25,37.37,649549
2021-01-15,37.07,37.75,35.55,36.24,675323
2021-01-19,37.48,39.59,36.795,39.44,929774
2021-01-20,39.67,40.39,38.9,40.25,930821
2021-01-21,40.32,42.77,40.32,42.08,808271
2021-01-22,41.43,42.2,40.33,42,985580
2021-01-25,42,43.94,41.55,43.86,829672
2021-01-26,43.54,44.37,41.57,42.25,1040327
2021-01-27,41.33,41.41,37.5,38.32,1208384
2021-01-28,38.56,39.18,37.4,37.47,976961
2021-01-29,36.67,38.56,36.29,37.59,832348
2021-02-01,38.05,38.49,36.5,37.44,715379
2021-02-02,38.25,41.95,38,41.7,1280306
2021-02-03,41.81,42.5,40.16,40.29,593466
2021-02-04,40.12,42.57,39.95,41.99,809369
2021-02-05,42.67,42.71,41.15,42.46,494818
2021-02-08,42.9,44.31,42.43,44.3,567801
2021-02-09,44.48,45.44,44.15,44.27,850679
2021-02-10,44.6,44.6,41.68,41.95,449907
2021-02-11,42.16,42.73,39.81,40.34,597428
2021-02-12,40.07,42.21,39.745,41.78,628909
2021-02-16,41.41,42.62,40.97,41.88,442878
2021-02-17,41.41,43.3,41.0301,42.64,522138
2021-02-18,42,42.335,39.65,40.4,511387
2021-02-19,40.62,42.06,40.17,40.9,616267
2021-02-22,41.28,41.82,40.05,40.55,1044971
2021-02-23,39.54,40.39,38.03,39.29,1132556
2021-02-24,39.64,40.21,38.58,40.03,918690
2021-02-25,38,39.86,36.84,37.16,1316529
2021-02-26,37.8,38.45,35.69,35.77,1061727
2021-03-01,36.69,38.18,36.69,37.73,783273
2021-03-02,37.54,39.15,37,38.45,1128932
2021-03-03,38.3,40.02,37.51,37.91,1428785
2021-03-04,38.05,38.76,36.71,37.29,779296
2021-03-05,37.26,38.63,36.2,38.13,1447243
2021-03-08,38.2,39.51,37.96,38.92,1367355
2021-03-09,38.8,41.77,38.8,39.89,961671
2021-03-10,40.46,40.56,38.24,38.56,1050117
2021-03-11,38.9,40.34,38.43,40.25,1422239
2021-03-12,39.94,40.26,39.01,39.11,3318243
2021-03-15,38.71,39.21,35.9,36.62,2746770
2021-03-16,36.42,37.27,35.09,35.53,1021018
2021-03-17,35.16,37.51,34.77,37.49,1136381
2021-03-18,36.9,38.3,35.89,36.43,1003220
2021-03-19,36.25,37.86,36.25,37.52,2158795
2021-03-22,37.42,38.41,37.05,37.59,527651
2021-03-23,36.97,37.36,35.18,35.19,871702
2021-03-24,35.94,35.94,33.91,33.975,891542
2021-03-25,33.43,34.56,32.88,34.47,556403
2021-03-26,34.92,35.48,33.45,34.65,544251
2021-03-29,34.22,34.74,32.26,32.54,885907
2021-03-30,32.47,33.2,31.69,32.28,1096509
2021-03-31,32.35,34.39,32.2,34.06,932617
2021-04-01,34.5,36.02,33.87,35.44,684326
2021-04-05,36.02,36.02,34.95,35.39,720191
2021-04-06,35.29,35.56,34.07,34.13,593284
2021-04-07,34.22,34.66,33.13,33.35,1051550
2021-04-08,33.62,34.08,32.13,32.32,1087088
2021-04-09,32.09,32.56,31.32,31.7,866027
2021-04-12,31.52,31.715,30.55,30.82,948550
2021-04-13,30.98,31.81,30.82,31.68,544697
2021-04-14,32.18,33.4,32.005,33.02,904602
2021-04-15,33.32,33.86,32.821,33.62,715054
2021-04-16,33.89,33.89,32.39,33.07,584375
2021-04-19,32.92,33.21,31.91,32.25,346902
2021-04-20,31.95,32.43,31.39,32.3,473827
2021-04-21,32.23,33.84,31.64,33.79,521784
2021-04-22,33.95,35.75,32.925,35.02,1126937
2021-04-23,35.1,35.35,34.34,35,688692
2021-04-26,35.5,36.055,34.33,36.01,733262
2021-04-27,36.3,36.97,35.66,35.99,622996
2021-04-28,35.73,35.97,35.27,35.73,644840
2021-04-29,35.88,35.88,34.18,34.9,459688
2021-04-30,34.36,35.03,33.71,33.73,587678
2021-05-03,34.14,34.72,32.91,32.94,628794
2021-05-04,32.55,32.77,31.05,31.3,944810
2021-05-05,31.85,31.85,30.33,30.52,916270
2021-05-06,30,32.62,29.12,32.5,1313313
2021-05-07,32.99,32.99,31.5801,32.58,672516
2021-05-10,28.215,28.5,24.89,25.99,7268795
2021-05-11,25.07,27.52,24.995,26.96,9437602
2021-05-12,26.84,27.97,26.4,26.46,3289796
2021-05-13,26.54,26.57,24.91,25.48,2215698
2021-05-14,25.52,26.6,25.29,26.23,1569330
2021-05-17,26.11,26.38,25.535,26.04,1438627
2021-05-18,26.11,26.89,25.74,26.05,1788380
2021-05-19,25.4,25.93,25.11,25.74,898871
2021-05-20,25.74,26.64,25.395,26.27,905773
2021-05-21,26.59,26.59,25.64,25.85,785937
2021-05-24,25.9,26.16,25.22,25.36,673817
2021-05-25,25.48,25.6,24.29,24.29,1304644
2021-05-26,24.36,24.86,23.95,24.46,1303345
2021-05-27,24.65,24.89,24.02,24.17,1686265
2021-05-28,24.27,24.84,24.27,24.6,945081
2021-06-01,25,25.565,24.51,25.17,1052481
2021-06-02,25.12,25.54,24.67,25.49,915164
2021-06-03,25.24,25.73,24.56,25.17,727310
2021-06-04,25.18,25.73,24.76,25.33,540953
2021-06-07,25.37,27.31,25.37,26.97,1063419
2021-06-08,27.16,27.4,26.48,26.93,962582
2021-06-09,27.07,27.905,27.07,27.58,691107
2021-06-10,27.62,29.19,27.36,29.07,1419006
2021-06-11,29.27,30.15,28.83,30.06,1169899
2021-06-14,30.28,30.74,29.53,29.97,1394580
2021-06-15,29.89,29.89,28.88,29.31,706869
2021-06-16,29.31,29.59,28.32,29,1101461
2021-06-17,28.74,29.48,28.54,29.23,945742
2021-06-18,28.78,29.16,28.28,29.1,1501750
2021-06-21,29.17,29.18,28.17,28.77,1131267
2021-06-22,28.55,28.6,27.5,27.62,1142542
2021-06-23,27.43,27.95,27.07,27.84,1113546
2021-06-24,28.03,28.49,27.46,27.64,576511
2021-06-25,27.66,28.99,27.56,28.94,1128071
2021-06-28,29.19,29.93,29.075,29.7,924051
2021-06-29,29.85,29.88,29.3,29.37,556210
2021-06-30,29.25,29.32,28.43,28.46,514283
2021-07-01,28.61,29.5,28.5,29.47,574458
2021-07-02,29.33,29.5,28.45,28.5,385221
2021-07-06,28.46,28.57,27.85,28.06,444482
2021-07-07,27.94,28.45,26.9638,27.86,736448
2021-07-08,26.96,28.27,26.6,27.89,434020
2021-07-09,27.93,28.44,27.3,28.4,314508
2021-07-12,28.46,28.69,27.82,28.25,454807
2021-07-13,28.16,28.93,27.81,28.51,438882
2021-07-14,28.57,28.67,27.16,27.39,828471
2021-07-15,27.3,27.67,26.98,27.49,465611
2021-07-16,27.81,27.9,26.53,26.66,985115
2021-07-19,26.12,26.46,25.52,25.7,602576
2021-07-20,25.6,26.78,25.54,26.48,1062117
2021-07-21,26.46,26.46,25.84,26.02,803132
2021-07-22,25.78,26.05,24.93,25.02,1439487
2021-07-23,25.25,25.25,24.1,24.24,1163611
2021-07-26,24.19,24.47,23.69,23.9,460823
2021-07-27,23.6,24.02,23.28,23.81,555967
2021-07-28,23.97,25.235,23.64,25.09,1008843
2021-07-29,25.24,25.39,24.46,24.54,636146
2021-07-30,24.36,24.84,24.28,24.6,759835
2021-08-02,24.84,25.17,24.04,24.13,618857
2021-08-03,23.16,24.23,23.16,24.04,509775
2021-08-04,24.01,25.14,23.56,24.77,1392670
2021-08-05,24.91,25.31,24.46,25.31,957631
2021-08-06,25.415,26.08,24.94,25.6,829950
2021-08-09,25.56,25.9,24.57,24.6,878719
2021-08-10,24.57,24.86,23.96,24.19,499333
2021-08-11,24.3,24.75,24.14,24.36,437105
2021-08-12,24.45,24.53,23.46,23.92,721812
2021-08-13,24.03,24.255,23.49,23.56,403679
2021-08-16,23.5,23.64,22.85,22.89,685114
2021-08-17,22.56,23.35,22.36,23.32,483424
2021-08-18,23.48,23.53,22.77,22.81,476062
2021-08-19,22.72,23.11,22.41,22.46,527582
2021-08-20,22.25,23.7438,22,23.57,752965
2021-08-23,24.12,25.38,23.94,25.31,780694
2021-08-24,25.39,25.55,24.84,25.49,599263
2021-08-25,25.53,26.26,25.355,26.19,434383
2021-08-26,26.18,26.48,25.75,25.81,617881
2021-08-27,25.72,27.06,25.56,26.88,770399
2021-08-30,26.96,27.77,26.63,27.65,677414
2021-08-31,27.85,28.21,27.58,28.04,944896
2021-09-01,28.32,29.13,28.13,29.13,1003452
2021-09-02,29.28,29.55,28.74,29.24,583633
2021-09-03,29.13,29.305,27.82,28.51,601408
2021-09-07,28.5,28.86,28.07,28.14,413676
2021-09-08,28.22,28.22,27.46,27.81,357674
2021-09-09,27.65,28.5299,27.65,28.14,1490372
2021-09-10,28.12,28.3,27.11,27.15,642152
2021-09-13,27.2,27.88,26.91,27.66,859947
2021-09-14,27.85,28,27.07,27.3,745407
2021-09-15,27.28,27.92,26.86,27.64,447796
2021-09-16,27.65,27.75,26.84,26.86,425589
2021-09-17,27.16,27.16,26.28,26.78,2214718
2021-09-20,26.36,26.36,25.71,26.01,1257808
2021-09-21,26.19,27.08,25.85,26.63,579109
2021-09-22,26.67,26.84,26.1,26.67,716522
2021-09-23,26.61,27.64,26.49,27.58,735675
2021-09-24,27.48,27.485,26.5,27.01,385892
2021-09-27,27.22,28.22,26.705,27.93,1102208
2021-09-28,27.69,27.69,26.14,26.23,508811
2021-09-29,26.38,26.83,26.08,26.23,511599
2021-09-30,26.6,27.74,26.34,27.54,1491314
2021-10-01,27.54,27.85,26.49,27.38,742220
2021-10-04,27.24,27.3075,26.2282,26.46,537116
2021-10-05,26.57,26.96,26.295,26.54,737105
2021-10-06,26.5,27.635,26.01,27.46,1445273
2021-10-07,27.64,28.24,27.48,27.61,577329
2021-10-08,28.55,28.94,28.27,28.46,1523911
2021-10-11,28.38,29.255,28.14,29.14,884079
2021-10-12,29.3,29.62,29,29.32,656633
2021-10-13,29.15,29.51,28.77,28.83,610155
2021-10-14,29.02,29.25,26.6,26.9,963539
2021-10-15,27.38,27.38,26.44,26.49,640427
2021-10-18,26.23,26.65,26.022,26.36,492070
2021-10-19,26.71,27.085,26.56,26.64,417706
2021-10-20,26.62,26.72,26.04,26.71,467520
2021-10-21,26.79,27.865,26.73,27.52,634448
2021-10-22,27.37,27.66,26.86,27.45,2801892
2021-10-25,27.055,27.8,26.97,27.08,778969
2021-10-26,27.33,27.57,26.76,26.86,755626
2021-10-27,26.65,26.96,26.25,26.4,845858
2021-10-28,26.98,30.39,26.8,29.59,2729634
2021-10-29,29.48,30.47,29.48,30.15,1009104
2021-11-01,30.15,31.18,29.88,31.05,1016500
2021-11-02,30.88,32.05,30.06,32.03,632434
2021-11-03,32.06,32.45,31.55,32.42,807001
2021-11-04,33.48,34.435,32.73,33.45,930759
2021-11-05,33.65,33.96,32.83,33.43,505953
2021-11-08,33.5,33.64,32.75,32.83,835926
2021-11-09,32.78,33.115,32.2,32.35,663596
2021-11-10,31.29,32.69,31.15,31.5,649206
2021-11-11,31.54,32.08,31.235,31.81,733292
2021-11-12,32.935,32.935,31.47,31.86,342361
2021-11-15,32,32.3799,30.38,30.5,460424
2021-11-16,30.25,31.05,30.01,30.72,555718
2021-11-17,30.79,30.89,29.9,30.35,798930
2021-11-18,30.57,31.105,30.37,30.61,627401
2021-11-19,30.38,30.93,30.085,30.46,371666
2021-11-22,30.96,30.96,29.25,29.3,863467
2021-11-23,29.14,30.09,28.15,30.02,841655
2021-11-24,29.84,30.72,29.4001,30.61,399446
2021-11-26,30.05,30.4568,28.29,28.93,552747
2021-11-29,29.56,30.4853,27.07,27.12,986027
2021-11-30,26.83,27.8,26.22,27.52,1011441
2021-12-01,27.97,28.51,26.62,26.69,1006222
2021-12-02,26.7,27.39,26.16,26.96,503494
2021-12-03,27.08,27.24,25.67,25.89,755000
2021-12-06,26.39,27.22,25.58,26.81,809247
2021-12-07,29.015,29.015,27.2,28.09,900689
2021-12-08,28.05,28.78,27.56,28.49,508285
2021-12-09,28.21,28.5311,26.86,26.92,638473
2021-12-10,27.05,27.6538,26.26,26.39,744845
2021-12-13,26.03,27.16,25.815,26.95,613896
2021-12-14,26.53,27.305,26.3632,26.82,742456
2021-12-15,26.86,28.15,26.245,28.03,842622
2021-12-16,28.18,28.18,26.13,26.46,624947
2021-12-17,25.4806,28.21,25.4806,27.49,1476781
2021-12-20,27.08,28.18,26.69,27.88,1015624
2021-12-21,28.2,28.6,27.65,28.35,668635
2021-12-22,28.18,28.71,27.85,28.42,628419
2021-12-23,28.4,28.64,27.9,28.28,613266
2021-12-27,28.15,28.15,27.43,27.77,344044
2021-12-28,27.64,28.41,27.22,27.26,331250
2021-12-29,27.05,27.57,26.78,27.22,380950
2021-12-30,27.12,28.1,27.09,27.32,465750
2021-12-31,27.25,27.89,27.11,27.24,306657
2022-01-03,27.54,28.23,26.77,28.13,554458
2022-01-04,28.1,28.74,27.01,27.95,546923
2022-01-05,27.61,28.18,26.05,26.06,892511
2022-01-06,26,27.03,25.28,26.43,623999
2022-01-07,26.36,26.88,25.54,25.75,404747
2022-01-10,25.25,25.59,24.46,25.48,728286
2022-01-11,25.04,25.44,24.05,24.59,1030770
2022-01-12,24.58,24.72,23.42,23.47,639719
2022-01-13,23.42,24.26,23.1,23.67,1093858
2022-01-14,23.28,23.76,22.54,23.73,1386845
2022-01-18,23.42,23.575,22.59,22.64,1010758
2022-01-19,22.54,23.205,22.13,22.22,669747
2022-01-20,22.6,23.53,21.86,21.94,684594
2022-01-21,21.73,22.86,21.586,22,1751373
2022-01-24,21.67,22.445,21.09,22.3,1293902
2022-01-25,21.89,22.215,21.43,21.69,893289
2022-01-26,22.01,22.79,21.26,21.45,1207675
2022-01-27,21.86,22.365,20.33,20.42,1063260
2022-01-28,20.31,21.43,20.02,21.4,972257
2022-01-31,21.52,22.7,21.11,22.68,1039733
2022-02-01,22.7,23.79,22.4,23.71,1649512
2022-02-02,23.76,24.13,22.24,22.3,881249
2022-02-03,21.88,22.44,21.6,21.67,630607
2022-02-04,21.7,22.41,21.4,22.03,1257928
2022-02-07,21.69,22.89,21.67,22.51,1177734
2022-02-08,22.56,22.87,22.04,22.82,557998
2022-02-09,23.11,23.855,22.92,23.72,1430730
2022-02-10,23.14,24.37,23,23.45,1049512
2022-02-11,23.51,23.86,23,23.34,695674
2022-02-14,23.51,23.78,22.91,23,930730
2022-02-15,23.28,24.4,23.28,24.29,723609
2022-02-16,24.2,24.42,23.69,24,944862
2022-02-17,24.69,25.255,23.37,23.52,2143852
2022-02-18,23.18,24.165,22.51,22.76,1100419
2022-02-22,22.39,23,22.13,22.43,689304
2022-02-23,22.64,22.9,21.92,21.98,747706
2022-02-24,21.29,23.305,21.195,23.25,1007187
2022-02-25,23.36,23.54,22.376,23.39,779589
2022-02-28,22.98,24.04,21.92,23.9,970888
2022-03-01,23.79,24.45,23.51,23.99,970004
2022-03-02,23.99,24.25,23.37,23.77,640206
2022-03-03,23.69,24,22.78,23.1,925425
2022-03-04,22.85,23.52,22.7,22.94,641955
2022-03-07,23.02,23.84,22.61,23.16,875798
2022-03-08,23.17,24.18,22.72,23.09,1311118
2022-03-09,23.46,24.23,23.315,24.15,1107845
2022-03-10,23.69,24.09,22.975,23.59,751409
2022-03-11,23.75,23.75,22.09,22.14,627803
2022-03-14,22.38,22.39,20.84,21.2,930357
2022-03-15,21.37,21.95,21.23,21.79,467655
2022-03-16,22.05,22.6,21.515,22.6,832753
2022-03-17,22.41,23.23,21.75,23.12,634282
2022-03-18,23.25,24.25,23.21,24.21,1303225
2022-03-21,23.99,24.29,22.82,23.15,579534
2022-03-22,23.3,23.65,22.95,23.51,639174
2022-03-23,23.15,23.64,22.61,22.73,840178
2022-03-24,22.94,23.09,22.58,22.82,629990
2022-03-25,22.82,22.88,21.9,22.03,545854
