Pacific/Norfolk,Open,High,Low,Close,Volume
02.09.2025 19:20:00.000 UTC+13:00,1.16983,1.17,1.16978,1.16993,346.04999999999995
02.09.2025 19:25:00.000 UTC+13:00,1.1699,1.17008,1.1698,1.16996,350.19000000000005
02.09.2025 19:30:00.000 UTC+13:00,1.16994,1.17049,1.16988,1.17036,385.68
02.09.2025 19:35:00.000 UTC+13:00,1.17036,1.17061,1.17027,1.17051,202.40999999999997
02.09.2025 19:40:00.000 UTC+13:00,1.1705,1.17052,1.17021,1.17029,203.49
02.09.2025 19:45:00.000 UTC+13:00,1.17027,1.17043,1.17022,1.17038,155.25
02.09.2025 19:50:00.000 UTC+13:00,1.17038,1.17048,1.17021,1.17029,15
02.09.2025 19:55:00.000 UTC+13:00,1.17027,1.17039,1.17018,1.17031,211.53
02.09.2025 20:00:00.000 UTC+13:00,1.17031,1.17064,1.17023,1.17055,593.1399999999999
02.09.2025 20:05:00.000 UTC+13:00,1.17054,1.1706,1.16998,1.17002,287.38
02.09.2025 20:10:00.000 UTC+13:00,1.17005,1.17007,1.16847,1.16848,1281.9299999999998
02.09.2025 20:15:00.000 UTC+13:00,1.16848,1.16884,1.16819,1.16866,1386.1899999999998
02.09.2025 20:20:00.000 UTC+13:00,1.16867,1.16867,1.16738,1.16745,1332.6
02.09.2025 20:25:00.000 UTC+13:00,1.16745,1.1679,1.16725,1.1673,1403.76
02.09.2025 20:30:00.000 UTC+13:00,1.1673,1.16738,1.16631,1.16637,1018.0799999999999
02.09.2025 20:35:00.000 UTC+13:00,1.16638,1.1668,1.16635,1.16666,704.31
02.09.2025 20:40:00.000 UTC+13:00,1.16665,1.16731,1.16646,1.16716,935.8200000000002
02.09.2025 20:45:00.000 UTC+13:00,1.16715,1.16747,1.16713,1.16718,756.24
02.09.2025 20:50:00.000 UTC+13:00,1.16717,1.16717,1.16495,1.1652,1688.8199999999997
02.09.2025 20:55:00.000 UTC+13:00,1.16522,1.16557,1.16426,1.16458,1123.56
02.09.2025 21:00:00.000 UTC+13:00,1.16459,1.16502,1.16411,1.16475,1094.94
02.09.2025 21:05:00.000 UTC+13:00,1.16473,1.16475,1.16358,1.16438,1191
02.09.2025 21:10:00.000 UTC+13:00,1.16437,1.16503,1.1642,1.16496,1386.15
02.09.2025 21:15:00.000 UTC+13:00,1.16496,1.16501,1.16443,1.16445,585.97
02.09.2025 21:20:00.000 UTC+13:00,1.16444,1.165,1.16432,1.16442,1060.6100000000001
02.09.2025 21:25:00.000 UTC+13:00,1.16444,1.16449,1.16336,1.16399,1260.67
02.09.2025 21:30:00.000 UTC+13:00,1.164,1.16432,1.16369,1.16432,1350.6399999999999
02.09.2025 21:35:00.000 UTC+13:00,1.16431,1.16492,1.16415,1.16478,694.8000000000001
02.09.2025 21:40:00.000 UTC+13:00,1.16477,1.16555,1.16476,1.1651,832.56
02.09.2025 21:45:00.000 UTC+13:00,1.16508,1.16527,1.16486,1.16497,580.8499999999999
02.09.2025 21:50:00.000 UTC+13:00,1.16495,1.16531,1.16458,1.16471,863.6099999999999
02.09.2025 21:55:00.000 UTC+13:00,1.16468,1.16478,1.16432,1.16446,780.78
02.09.2025 22:00:00.000 UTC+13:00,1.16444,1.16481,1.1643,1.16472,1175.01
02.09.2025 22:05:00.000 UTC+13:00,1.16472,1.16473,1.16354,1.16358,1300.51
02.09.2025 22:10:00.000 UTC+13:00,1.16356,1.16394,1.1635,1.16377,1341.12
02.09.2025 22:15:00.000 UTC+13:00,1.16375,1.16375,1.16313,1.16344,1232.0400000000002
02.09.2025 22:20:00.000 UTC+13:00,1.16344,1.16355,1.16237,1.16276,1432.2700000000002
02.09.2025 22:25:00.000 UTC+13:00,1.16275,1.16319,1.16261,1.1629,642.1800000000001
02.09.2025 22:30:00.000 UTC+13:00,1.1629,1.16306,1.16264,1.16281,656.77
02.09.2025 22:35:00.000 UTC+13:00,1.16283,1.16348,1.16277,1.16345,954.45
02.09.2025 22:40:00.000 UTC+13:00,1.16344,1.16356,1.16302,1.16311,556.26
02.09.2025 22:45:00.000 UTC+13:00,1.16311,1.16327,1.16276,1.16316,421.87
02.09.2025 22:50:00.000 UTC+13:00,1.16318,1.16372,1.16316,1.16358,555.1999999999999
02.09.2025 22:55:00.000 UTC+13:00,1.16357,1.164,1.16355,1.16375,598.67
02.09.2025 23:00:00.000 UTC+13:00,1.16377,1.16391,1.16349,1.16384,439.98
02.09.2025 23:05:00.000 UTC+13:00,1.16384,1.16411,1.1636,1.16395,453.42
02.09.2025 23:10:00.000 UTC+13:00,1.16395,1.16419,1.16376,1.16394,453.57
02.09.2025 23:15:00.000 UTC+13:00,1.16393,1.16405,1.16308,1.16317,493.65999999999997
02.09.2025 23:20:00.000 UTC+13:00,1.16317,1.16326,1.16267,1.16286,723.9300000000001
02.09.2025 23:25:00.000 UTC+13:00,1.16287,1.16293,1.16271,1.16284,654.81
02.09.2025 23:30:00.000 UTC+13:00,1.16285,1.16321,1.16274,1.16307,493.97999999999996
02.09.2025 23:35:00.000 UTC+13:00,1.16304,1.16358,1.16296,1.16347,1208.31
02.09.2025 23:40:00.000 UTC+13:00,1.16346,1.16348,1.16301,1.1631,1387.5
02.09.2025 23:45:00.000 UTC+13:00,1.16309,1.16342,1.16301,1.16314,1050.51
02.09.2025 23:50:00.000 UTC+13:00,1.16316,1.16321,1.16276,1.16298,796.26
02.09.2025 23:55:00.000 UTC+13:00,1.16299,1.16342,1.16296,1.16318,1480.3500000000001
03.09.2025 00:00:00.000 UTC+13:00,1.16316,1.16384,1.16298,1.16371,2723.31
03.09.2025 00:05:00.000 UTC+13:00,1.16371,1.16376,1.16279,1.16286,2641.8300000000004
03.09.2025 00:10:00.000 UTC+13:00,1.16283,1.16323,1.16279,1.16303,1584.5400000000002
03.09.2025 00:15:00.000 UTC+13:00,1.16303,1.16344,1.16295,1.16313,1716.12
03.09.2025 00:20:00.000 UTC+13:00,1.16312,1.16358,1.16301,1.16333,2704.3100000000004
03.09.2025 00:25:00.000 UTC+13:00,1.16334,1.16354,1.1631,1.16313,1805.88
03.09.2025 00:30:00.000 UTC+13:00,1.16311,1.16338,1.16288,1.16328,2382.66
03.09.2025 00:35:00.000 UTC+13:00,1.16327,1.16383,1.16323,1.16369,1084.59
03.09.2025 00:40:00.000 UTC+13:00,1.1637,1.16424,1.1637,1.16405,1046.9699999999998
03.09.2025 00:45:00.000 UTC+13:00,1.16404,1.16422,1.16375,1.16414,925.29
03.09.2025 00:50:00.000 UTC+13:00,1.16412,1.16457,1.16407,1.16453,690.02
03.09.2025 00:55:00.000 UTC+13:00,1.16453,1.16495,1.16447,1.16463,541.75
03.09.2025 01:00:00.000 UTC+13:00,1.16467,1.165,1.16437,1.165,640.84
03.09.2025 01:05:00.000 UTC+13:00,1.165,1.16531,1.16454,1.16454,920.0999999999999
03.09.2025 01:10:00.000 UTC+13:00,1.16455,1.16458,1.1639,1.16405,804.12
03.09.2025 01:15:00.000 UTC+13:00,1.16407,1.16417,1.16336,1.16362,1077.1
03.09.2025 01:20:00.000 UTC+13:00,1.16362,1.16373,1.16303,1.16311,1300.4099999999999
03.09.2025 01:25:00.000 UTC+13:00,1.1631,1.16324,1.16258,1.16259,1359.64
03.09.2025 01:30:00.000 UTC+13:00,1.16255,1.16291,1.16213,1.16238,571.1
03.09.2025 01:35:00.000 UTC+13:00,1.16238,1.16243,1.16137,1.16149,907.3100000000001
03.09.2025 01:40:00.000 UTC+13:00,1.16149,1.16213,1.16143,1.16191,722.18
03.09.2025 01:45:00.000 UTC+13:00,1.16192,1.16205,1.16127,1.16153,594.6899999999999
03.09.2025 01:50:00.000 UTC+13:00,1.16152,1.16199,1.16137,1.16144,1180.03
03.09.2025 01:55:00.000 UTC+13:00,1.1615,1.16204,1.16132,1.16172,1461.73
03.09.2025 02:00:00.000 UTC+13:00,1.16172,1.16273,1.1615,1.1627,1295.36
03.09.2025 02:05:00.000 UTC+13:00,1.16272,1.1636,1.1627,1.16348,1333.2299999999998
03.09.2025 02:10:00.000 UTC+13:00,1.16347,1.16397,1.1634,1.1639,878.16
03.09.2025 02:15:00.000 UTC+13:00,1.16387,1.1641,1.1637,1.1638,879.48
03.09.2025 02:20:00.000 UTC+13:00,1.1638,1.16399,1.16356,1.16386,1121.22
03.09.2025 02:25:00.000 UTC+13:00,1.16388,1.16411,1.16359,1.16381,358.38
03.09.2025 02:30:00.000 UTC+13:00,1.16383,1.16419,1.16357,1.16417,571.9499999999999
03.09.2025 02:35:00.000 UTC+13:00,1.16418,1.16466,1.16418,1.16464,1031.74
03.09.2025 02:40:00.000 UTC+13:00,1.16465,1.16503,1.16442,1.16456,774.3600000000001
03.09.2025 02:45:00.000 UTC+13:00,1.16457,1.16481,1.16401,1.16415,933.37
03.09.2025 02:50:00.000 UTC+13:00,1.16416,1.16473,1.16412,1.16473,782.0699999999999
03.09.2025 02:55:00.000 UTC+13:00,1.16474,1.16513,1.16473,1.16495,693.6299999999999
03.09.2025 03:00:00.000 UTC+13:00,1.165,1.16667,1.165,1.16651,1455.85
03.09.2025 03:05:00.000 UTC+13:00,1.16651,1.16765,1.16635,1.16752,1365.4900000000002
03.09.2025 03:10:00.000 UTC+13:00,1.16753,1.16784,1.16708,1.1678,1867.78
03.09.2025 03:15:00.000 UTC+13:00,1.16778,1.16825,1.16745,1.16748,1888.9299999999998
03.09.2025 03:20:00.000 UTC+13:00,1.16749,1.168,1.1673,1.1679,1133.21
03.09.2025 03:25:00.000 UTC+13:00,1.16786,1.16798,1.1672,1.16722,1382.76
03.09.2025 03:30:00.000 UTC+13:00,1.16723,1.16729,1.16659,1.16678,1533.4899999999998
03.09.2025 03:35:00.000 UTC+13:00,1.16681,1.16723,1.16672,1.16678,575.1
03.09.2025 03:40:00.000 UTC+13:00,1.16677,1.16741,1.16665,1.16686,525.0799999999999
03.09.2025 03:45:00.000 UTC+13:00,1.16687,1.16736,1.16662,1.16701,841.3
03.09.2025 03:50:00.000 UTC+13:00,1.16699,1.16719,1.16653,1.16674,1986.3300000000002
03.09.2025 03:55:00.000 UTC+13:00,1.16672,1.1668,1.16622,1.16623,1256.75
03.09.2025 04:00:00.000 UTC+13:00,1.16622,1.1664,1.16603,1.16639,589.28
03.09.2025 04:05:00.000 UTC+13:00,1.16641,1.16684,1.16633,1.16647,567.81
03.09.2025 04:10:00.000 UTC+13:00,1.16645,1.16651,1.16545,1.16573,1002.37
03.09.2025 04:15:00.000 UTC+13:00,1.16574,1.16627,1.16557,1.16622,840.6
03.09.2025 04:20:00.000 UTC+13:00,1.16622,1.16628,1.1655,1.16598,507.39
03.09.2025 04:25:00.000 UTC+13:00,1.16598,1.16635,1.16583,1.16603,622.3499999999999
03.09.2025 04:30:00.000 UTC+13:00,1.16605,1.16637,1.16542,1.16558,560.82
03.09.2025 04:35:00.000 UTC+13:00,1.16559,1.16563,1.16501,1.16502,679.7199999999999
03.09.2025 04:40:00.000 UTC+13:00,1.16503,1.16551,1.16492,1.16543,964.1400000000001
03.09.2025 04:45:00.000 UTC+13:00,1.16548,1.16574,1.16547,1.16555,667.14
03.09.2025 04:50:00.000 UTC+13:00,1.16557,1.1658,1.16527,1.16533,449.52
03.09.2025 04:55:00.000 UTC+13:00,1.16534,1.16551,1.16518,1.16525,335.92
03.09.2025 05:00:00.000 UTC+13:00,1.16526,1.16548,1.16478,1.16489,590.67
03.09.2025 05:05:00.000 UTC+13:00,1.1649,1.16511,1.16473,1.16506,341.1
03.09.2025 05:10:00.000 UTC+13:00,1.16504,1.16533,1.16498,1.16516,274.94
03.09.2025 05:15:00.000 UTC+13:00,1.16515,1.16515,1.16473,1.16474,434.98
03.09.2025 05:20:00.000 UTC+13:00,1.16474,1.16484,1.16459,1.16464,247.05
03.09.2025 05:25:00.000 UTC+13:00,1.16469,1.16473,1.16444,1.16467,479.05
03.09.2025 05:30:00.000 UTC+13:00,1.16466,1.16489,1.16447,1.16449,358.21000000000004
03.09.2025 05:35:00.000 UTC+13:00,1.16449,1.16461,1.16443,1.16453,298.79999999999995
03.09.2025 05:40:00.000 UTC+13:00,1.16451,1.16455,1.16434,1.16437,249.75
03.09.2025 05:45:00.000 UTC+13:00,1.16436,1.16461,1.16436,1.16454,164.7
03.09.2025 05:50:00.000 UTC+13:00,1.16455,1.16471,1.16428,1.1644,304.44
03.09.2025 05:55:00.000 UTC+13:00,1.16439,1.16451,1.16429,1.16439,222.12
03.09.2025 06:00:00.000 UTC+13:00,1.16442,1.16451,1.16419,1.16424,212.64
03.09.2025 06:05:00.000 UTC+13:00,1.16424,1.16454,1.16421,1.16454,216
03.09.2025 06:10:00.000 UTC+13:00,1.16455,1.16462,1.16436,1.16451,221.40000000000003
03.09.2025 06:15:00.000 UTC+13:00,1.16451,1.16462,1.1643,1.1646,215.54999999999998
03.09.2025 06:20:00.000 UTC+13:00,1.1646,1.16468,1.1644,1.16467,145.35
03.09.2025 06:25:00.000 UTC+13:00,1.16465,1.16474,1.16458,1.16467,147.6
03.09.2025 06:30:00.000 UTC+13:00,1.16468,1.16482,1.16443,1.16449,147.25
03.09.2025 06:35:00.000 UTC+13:00,1.16448,1.16458,1.16441,1.16455,125.73
03.09.2025 06:40:00.000 UTC+13:00,1.16454,1.16462,1.16413,1.16445,223.55
03.09.2025 06:45:00.000 UTC+13:00,1.16444,1.16444,1.16423,1.16436,273.73
03.09.2025 06:50:00.000 UTC+13:00,1.16437,1.16454,1.16435,1.16445,224.1
03.09.2025 06:55:00.000 UTC+13:00,1.16444,1.16446,1.16417,1.16422,412.78000000000003
03.09.2025 07:00:00.000 UTC+13:00,1.1642,1.16434,1.16401,1.1641,388.44
03.09.2025 07:05:00.000 UTC+13:00,1.16414,1.16414,1.1636,1.16363,327.24
03.09.2025 07:10:00.000 UTC+13:00,1.16361,1.16387,1.16358,1.1637,376.65
03.09.2025 07:15:00.000 UTC+13:00,1.16372,1.16376,1.16351,1.16363,300.57
03.09.2025 07:20:00.000 UTC+13:00,1.16362,1.16383,1.16359,1.16362,220.76999999999998
03.09.2025 07:25:00.000 UTC+13:00,1.16361,1.16386,1.16356,1.16384,278.64
03.09.2025 07:30:00.000 UTC+13:00,1.16383,1.16389,1.1636,1.16364,158.94
03.09.2025 07:35:00.000 UTC+13:00,1.16364,1.16364,1.16339,1.16346,208.8
03.09.2025 07:40:00.000 UTC+13:00,1.16342,1.16343,1.16317,1.16319,336.15
03.09.2025 07:45:00.000 UTC+13:00,1.16319,1.16332,1.16309,1.1631,213.51
03.09.2025 07:50:00.000 UTC+13:00,1.16311,1.16319,1.16299,1.16306,203.39999999999998
03.09.2025 07:55:00.000 UTC+13:00,1.16307,1.16334,1.16294,1.16334,352.79999999999995
03.09.2025 08:00:00.000 UTC+13:00,1.16335,1.16354,1.1632,1.16327,395.01
03.09.2025 08:05:00.000 UTC+13:00,1.16327,1.16332,1.16319,1.1633,447.75
03.09.2025 08:10:00.000 UTC+13:00,1.1633,1.16342,1.16324,1.16331,235.34999999999997
03.09.2025 08:15:00.000 UTC+13:00,1.16331,1.16365,1.16325,1.16364,374.31000000000006
03.09.2025 08:20:00.000 UTC+13:00,1.16365,1.16394,1.16364,1.16383,210.78
03.09.2025 08:25:00.000 UTC+13:00,1.16384,1.16384,1.1637,1.16375,213.81
03.09.2025 08:30:00.000 UTC+13:00,1.16376,1.16392,1.1637,1.16377,221.58
03.09.2025 08:35:00.000 UTC+13:00,1.16378,1.16396,1.16372,1.16394,778.05
03.09.2025 08:40:00.000 UTC+13:00,1.16395,1.16402,1.16393,1.16399,559.08
03.09.2025 08:45:00.000 UTC+13:00,1.16399,1.16409,1.16388,1.1639,468.78
03.09.2025 08:50:00.000 UTC+13:00,1.16389,1.16397,1.16383,1.16387,684.63
03.09.2025 08:55:00.000 UTC+13:00,1.16386,1.16413,1.16384,1.16412,452.22999999999996
03.09.2025 09:00:00.000 UTC+13:00,1.16413,1.16417,1.16396,1.16403,396.69000000000005
03.09.2025 09:05:00.000 UTC+13:00,1.16405,1.16423,1.16401,1.1642,179.90999999999997
03.09.2025 09:10:00.000 UTC+13:00,1.16421,1.16427,1.16408,1.16412,123.93000000000002
03.09.2025 09:15:00.000 UTC+13:00,1.16413,1.16417,1.16401,1.16403,135.08999999999997
03.09.2025 09:20:00.000 UTC+13:00,1.16404,1.16405,1.16386,1.16393,139.45000000000002
03.09.2025 09:25:00.000 UTC+13:00,1.16392,1.16404,1.16391,1.16395,143.55
03.09.2025 09:30:00.000 UTC+13:00,1.16394,1.16398,1.16387,1.16398,99.35999999999999
03.09.2025 09:35:00.000 UTC+13:00,1.16398,1.16412,1.16397,1.16407,146.07
03.09.2025 09:40:00.000 UTC+13:00,1.16408,1.16414,1.16404,1.16411,161.64
03.09.2025 09:45:00.000 UTC+13:00,1.16415,1.16425,1.16409,1.1642,341.46000000000004
03.09.2025 09:50:00.000 UTC+13:00,1.1642,1.16424,1.16403,1.16424,153.18
03.09.2025 09:55:00.000 UTC+13:00,1.16422,1.16432,1.16374,1.16395,709.51
03.09.2025 10:05:00.000 UTC+13:00,1.16395,1.16395,1.16379,1.1638,68.29
03.09.2025 10:10:00.000 UTC+13:00,1.1638,1.1638,1.16373,1.16376,20.619999999999997
03.09.2025 10:15:00.000 UTC+13:00,1.16376,1.16383,1.16376,1.1638,81.93
03.09.2025 10:20:00.000 UTC+13:00,1.16383,1.16385,1.16376,1.16376,68.18
03.09.2025 10:25:00.000 UTC+13:00,1.16376,1.16387,1.16376,1.16386,1333.49
03.09.2025 10:30:00.000 UTC+13:00,1.16387,1.16409,1.16387,1.16399,159.72
03.09.2025 10:35:00.000 UTC+13:00,1.16399,1.16406,1.16398,1.16405,85.11
03.09.2025 10:40:00.000 UTC+13:00,1.16404,1.16408,1.16402,1.16405,83.61
03.09.2025 10:45:00.000 UTC+13:00,1.16405,1.16411,1.16401,1.16406,122.12999999999998
03.09.2025 10:50:00.000 UTC+13:00,1.16408,1.16415,1.16405,1.16413,124.59
03.09.2025 10:55:00.000 UTC+13:00,1.16414,1.16422,1.16408,1.16412,165
03.09.2025 11:00:00.000 UTC+13:00,1.16411,1.16438,1.16399,1.16431,352.9200000000001
03.09.2025 11:05:00.000 UTC+13:00,1.16432,1.16432,1.16412,1.16416,122.67000000000002
03.09.2025 11:10:00.000 UTC+13:00,1.16417,1.16425,1.16403,1.1642,203.49
03.09.2025 11:15:00.000 UTC+13:00,1.1642,1.16422,1.16418,1.16421,94.32
03.09.2025 11:20:00.000 UTC+13:00,1.16421,1.16423,1.16409,1.16423,151.83
03.09.2025 11:25:00.000 UTC+13:00,1.16424,1.16424,1.16402,1.16412,124.19999999999999
03.09.2025 11:30:00.000 UTC+13:00,1.16414,1.16416,1.16406,1.16406,72.99
03.09.2025 11:35:00.000 UTC+13:00,1.16407,1.1641,1.16406,1.16406,30.509999999999998
03.09.2025 11:40:00.000 UTC+13:00,1.16407,1.16409,1.16406,1.16407,9.9
03.09.2025 11:45:00.000 UTC+13:00,1.16403,1.16403,1.16389,1.16391,122.04
03.09.2025 11:50:00.000 UTC+13:00,1.1639,1.16391,1.16365,1.16371,122.22
03.09.2025 11:55:00.000 UTC+13:00,1.16371,1.1638,1.16365,1.1637,64.33999999999999
03.09.2025 12:00:00.000 UTC+13:00,1.16372,1.16378,1.16335,1.16348,265.68
03.09.2025 12:05:00.000 UTC+13:00,1.16349,1.16364,1.16343,1.16343,100.71000000000001
03.09.2025 12:10:00.000 UTC+13:00,1.16342,1.16348,1.16335,1.16336,307.17
03.09.2025 12:15:00.000 UTC+13:00,1.16336,1.16352,1.16336,1.16345,85.94999999999999
03.09.2025 12:20:00.000 UTC+13:00,1.16345,1.16346,1.16336,1.16342,53.37
03.09.2025 12:25:00.000 UTC+13:00,1.16344,1.16348,1.16341,1.16341,20.16
03.09.2025 12:30:00.000 UTC+13:00,1.1634,1.16346,1.16336,1.16338,53.86999999999999
03.09.2025 12:35:00.000 UTC+13:00,1.16339,1.16341,1.1633,1.16332,152.32999999999998
03.09.2025 12:40:00.000 UTC+13:00,1.16331,1.16336,1.16327,1.16329,691.38
03.09.2025 12:45:00.000 UTC+13:00,1.16328,1.16331,1.16325,1.16328,755.73
03.09.2025 12:50:00.000 UTC+13:00,1.16327,1.16351,1.16325,1.16348,696.51
03.09.2025 12:55:00.000 UTC+13:00,1.16349,1.16349,1.16327,1.16327,1368.1799999999998
03.09.2025 13:00:00.000 UTC+13:00,1.16327,1.16337,1.16326,1.16335,374.67
03.09.2025 13:05:00.000 UTC+13:00,1.16334,1.16337,1.16324,1.16324,183.42000000000002
03.09.2025 13:10:00.000 UTC+13:00,1.16322,1.16326,1.1629,1.16292,186.09
03.09.2025 13:15:00.000 UTC+13:00,1.16293,1.16322,1.16293,1.16314,313.38000000000005
03.09.2025 13:20:00.000 UTC+13:00,1.16312,1.16321,1.163,1.16314,362.29
03.09.2025 13:25:00.000 UTC+13:00,1.16314,1.16316,1.16305,1.1631,193.40999999999997
03.09.2025 13:30:00.000 UTC+13:00,1.16311,1.16325,1.16301,1.16301,190.62
03.09.2025 13:35:00.000 UTC+13:00,1.16298,1.16311,1.16294,1.16311,175.76999999999998
03.09.2025 13:40:00.000 UTC+13:00,1.16312,1.16323,1.16288,1.16295,253.89
03.09.2025 13:45:00.000 UTC+13:00,1.16297,1.16314,1.16292,1.16308,191.79
03.09.2025 13:50:00.000 UTC+13:00,1.1631,1.16361,1.16308,1.1636,654.3399999999999
03.09.2025 13:55:00.000 UTC+13:00,1.16361,1.16361,1.16324,1.1633,468.36
03.09.2025 14:00:00.000 UTC+13:00,1.1633,1.16353,1.16316,1.16316,496.23
03.09.2025 14:05:00.000 UTC+13:00,1.16316,1.16321,1.16288,1.16306,786.06
03.09.2025 14:10:00.000 UTC+13:00,1.16303,1.16311,1.16291,1.16303,547.38
03.09.2025 14:15:00.000 UTC+13:00,1.16304,1.16305,1.16265,1.16269,988.1100000000001
03.09.2025 14:20:00.000 UTC+13:00,1.16268,1.163,1.16262,1.1629,765.98
03.09.2025 14:25:00.000 UTC+13:00,1.1629,1.1631,1.16286,1.16296,245.88000000000005
03.09.2025 14:30:00.000 UTC+13:00,1.16296,1.16332,1.16296,1.16327,542.76
03.09.2025 14:35:00.000 UTC+13:00,1.16327,1.1634,1.16318,1.16318,511.65
03.09.2025 14:40:00.000 UTC+13:00,1.16319,1.16322,1.16302,1.16316,886.5
03.09.2025 14:45:00.000 UTC+13:00,1.16315,1.16321,1.16283,1.16313,1015.29
03.09.2025 14:50:00.000 UTC+13:00,1.16312,1.16316,1.16285,1.16291,879.93
03.09.2025 14:55:00.000 UTC+13:00,1.16287,1.16305,1.16273,1.16301,1057.68
03.09.2025 15:00:00.000 UTC+13:00,1.16303,1.16313,1.16297,1.16305,687.69
03.09.2025 15:05:00.000 UTC+13:00,1.16306,1.16348,1.16305,1.16348,696.0600000000001
03.09.2025 15:10:00.000 UTC+13:00,1.16348,1.16351,1.16319,1.1632,414.81000000000006
03.09.2025 15:15:00.000 UTC+13:00,1.16319,1.16353,1.16312,1.1635,229.5
03.09.2025 15:20:00.000 UTC+13:00,1.16351,1.16352,1.16328,1.16332,298.26
03.09.2025 15:25:00.000 UTC+13:00,1.16333,1.16333,1.16318,1.16319,346.23
03.09.2025 15:30:00.000 UTC+13:00,1.16319,1.16319,1.16302,1.16306,588.42
03.09.2025 15:35:00.000 UTC+13:00,1.16304,1.16306,1.16247,1.16258,407.16
03.09.2025 15:40:00.000 UTC+13:00,1.16257,1.16281,1.16249,1.16281,586.35
03.09.2025 15:45:00.000 UTC+13:00,1.1628,1.16293,1.16277,1.16286,681.75
03.09.2025 15:50:00.000 UTC+13:00,1.16285,1.16286,1.16268,1.16278,596.0699999999999
03.09.2025 15:55:00.000 UTC+13:00,1.16278,1.16282,1.16268,1.16272,681.48
03.09.2025 16:00:00.000 UTC+13:00,1.16274,1.16301,1.16272,1.16299,391.14
03.09.2025 16:05:00.000 UTC+13:00,1.16297,1.16298,1.16281,1.16291,696.69
03.09.2025 16:10:00.000 UTC+13:00,1.16293,1.163,1.16282,1.16286,401.93999999999994
03.09.2025 16:15:00.000 UTC+13:00,1.16287,1.16292,1.16266,1.16272,601.47
03.09.2025 16:20:00.000 UTC+13:00,1.16277,1.16277,1.16257,1.16264,429.39000000000004
03.09.2025 16:25:00.000 UTC+13:00,1.16264,1.16269,1.16255,1.16258,355.04999999999995
03.09.2025 16:30:00.000 UTC+13:00,1.16259,1.16271,1.16254,1.1626,249.75
03.09.2025 16:35:00.000 UTC+13:00,1.1626,1.16269,1.16252,1.16262,156.6
03.09.2025 16:40:00.000 UTC+13:00,1.16262,1.16262,1.16247,1.1625,208.70999999999998
03.09.2025 16:45:00.000 UTC+13:00,1.16248,1.16259,1.16245,1.16251,183.29999999999998
03.09.2025 16:50:00.000 UTC+13:00,1.16251,1.16253,1.16237,1.16239,176.13
03.09.2025 16:55:00.000 UTC+13:00,1.16237,1.16246,1.1623,1.16234,303.21
03.09.2025 17:00:00.000 UTC+13:00,1.16234,1.16239,1.16218,1.16231,153.9
03.09.2025 17:05:00.000 UTC+13:00,1.16233,1.16269,1.16233,1.16257,462.96000000000004
03.09.2025 17:10:00.000 UTC+13:00,1.16257,1.16274,1.16252,1.16274,594.99
03.09.2025 17:15:00.000 UTC+13:00,1.1628,1.16288,1.16273,1.16274,508.59000000000003
03.09.2025 17:20:00.000 UTC+13:00,1.16274,1.16274,1.1626,1.16271,303.48
03.09.2025 17:25:00.000 UTC+13:00,1.16269,1.16287,1.16268,1.16276,280.28999999999996
03.09.2025 17:30:00.000 UTC+13:00,1.16279,1.16293,1.16278,1.1629,618.5699999999999
03.09.2025 17:35:00.000 UTC+13:00,1.16289,1.16296,1.16276,1.16287,750.42
03.09.2025 17:40:00.000 UTC+13:00,1.16289,1.16298,1.16282,1.16296,845.64
03.09.2025 17:45:00.000 UTC+13:00,1.16298,1.16299,1.16284,1.16288,267.03000000000003
03.09.2025 17:50:00.000 UTC+13:00,1.16287,1.16309,1.16287,1.16307,364.68
03.09.2025 17:55:00.000 UTC+13:00,1.16307,1.16317,1.16301,1.16317,320.94
03.09.2025 18:00:00.000 UTC+13:00,1.16316,1.16319,1.16297,1.16297,390.05999999999995
03.09.2025 18:05:00.000 UTC+13:00,1.16298,1.16315,1.16285,1.16312,503.00999999999993
03.09.2025 18:10:00.000 UTC+13:00,1.1631,1.16319,1.16298,1.16309,623.52
03.09.2025 18:15:00.000 UTC+13:00,1.1631,1.16314,1.16302,1.16313,289.26
03.09.2025 18:20:00.000 UTC+13:00,1.16315,1.16344,1.16315,1.16344,352.79999999999995
03.09.2025 18:25:00.000 UTC+13:00,1.16344,1.16344,1.16331,1.16333,433.26
03.09.2025 18:30:00.000 UTC+13:00,1.16333,1.16334,1.16312,1.16312,421.65
03.09.2025 18:35:00.000 UTC+13:00,1.16312,1.16324,1.16307,1.16318,426.96
03.09.2025 18:40:00.000 UTC+13:00,1.16317,1.16317,1.16275,1.16283,151.07999999999998
03.09.2025 18:45:00.000 UTC+13:00,1.16276,1.16282,1.16269,1.1627,277.46999999999997
03.09.2025 18:50:00.000 UTC+13:00,1.1627,1.16292,1.1626,1.16288,418.32
03.09.2025 18:55:00.000 UTC+13:00,1.16287,1.16304,1.16282,1.163,212.85
03.09.2025 19:00:00.000 UTC+13:00,1.163,1.16309,1.16285,1.16307,220.59000000000003
03.09.2025 19:05:00.000 UTC+13:00,1.16307,1.16326,1.16284,1.16318,573.19
03.09.2025 19:10:00.000 UTC+13:00,1.16317,1.16322,1.16287,1.16322,544.02
03.09.2025 19:15:00.000 UTC+13:00,1.16321,1.16354,1.16299,1.16321,298.8
03.09.2025 19:20:00.000 UTC+13:00,1.1632,1.16345,1.16314,1.16331,297.15
